id,Test1,Test2,Final,Grade
4.000000,42.000000,23.000000,47.000000,B
8.000000,46.000000,44.500000,50.000000,B
12.000000,45.000000,34.900000,77.000000,B
13.000000,50.000000,32.500000,90.000000,B
16.000000,39.000000,25.300000,51.090909,B
20.000000,35.436364,15.700000,50.531469,B
24.000000,31.872727,6.100000,49.972028,B
25.000000,30.981818,3.700000,49.832168,B
28.000000,28.309091,42.100000,49.412587,B
32.000000,24.745455,32.500000,48.853147,B
36.000000,21.181818,39.700000,48.293706,B
40.000000,17.618182,30.100000,47.734266,B
41.000000,16.727273,44.500000,47.594406,B
44.000000,14.054545,40.300000,47.174825,B
48.000000,10.490909,42.700000,46.615385,B
52.000000,6.927273,45.100000,46.055944,B
53.000000,6.036364,45.700000,45.916084,B
56.000000,3.363636,47.500000,45.496504,B
60.000000,17.618182,49.900000,44.937063,B
64.000000,14.054545,52.300000,44.377622,B
68.000000,10.490909,54.700000,43.818182,B
69.000000,9.600000,55.300000,43.678322,B
72.000000,6.927273,57.100000,43.258741,B
